,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
98,2022-12-27,Chelsea,Bournemouth,KepaArrizabalaga,MarcCucurella,ReeceJames,KalidouKoulibaly,ThiagoSilva,DenisZakaria,Jorginho,MasonMount,RaheemSterling,ChristianPulisic,KaiHavertz,MarkTravers,MarcosSenesi,AdamSmith,JordanZemura,LloydKelly,JackStacey,PhilipBilling,JeffersonLerma,LewisCook,DominicSolanke,KiefferMoore,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2023
99,2022-12-26,Crystal Palace,Fulham,VicenteGuaita,NathanielClyne,TyrickMitchell,JoachimAndersen,JamesTomkins,MichaelOlise,CheickDoucouré,JeffreySchlupp,JordanAyew,WilfriedZaha,EberechiEze,BerndLeno,IssaDiop,KennyTete,AntoneeRobinson,TimReam,HarrisonReed,Willian,JoãoPalhinha,BobbyDeCordova-Reid,AndreasPereira,AleksandarMitrovic,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,4.0,0.0,13.0,0.0,0.0,0.0,2023
100,2022-12-28,Leeds United,Manchester City,IllanMeslier,LiamCooper,RobinKoch,RasmusKristensen,PascalStruijk,MarcRoca,SamGreenwood,AdamForshaw,BrendenAaronson,Rodrigo,WilfriedGnonto,Ederson,RicoLewis,NathanAké,JohnStones,ManuelAkanji,Rodri,IlkayGündogan,KevinDeBruyne,JackGrealish,ErlingHaaland,RiyadMahrez,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.3,2.0,0.0,0.0,2023
101,2022-12-31,Bournemouth,Crystal Palace,MarkTravers,LloydKelly,AdamSmith,MarcosSenesi,JordanZemura,LewisCook,JaidonAnthony,JeffersonLerma,PhilipBilling,KiefferMoore,DominicSolanke,VicenteGuaita,NathanielClyne,JoelWard,JoachimAndersen,MarcGuéhi,EberechiEze,CheickDoucouré,WilfriedZaha,MichaelOlise,JeffreySchlupp,JordanAyew,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,2.0,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,6.0,2.0,14.8,0.0,0.0,0.0,2023
102,2022-12-31,Fulham,Southampton,BerndLeno,KennyTete,IssaDiop,TimReam,AntoneeRobinson,AndreasPereira,HarrisonReed,BobbyDeCordova-Reid,Willian,JoãoPalhinha,AleksandarMitrovic,GavinBazunu,ArmelBella-Kotchap,MohammedSalisu,Lyanco,JamesWard-Prowse,MohamedElyounoussi,AinsleyMaitland-Niles,KyleWalker-Peters,JoeAribo,SamuelEdozie,ChéAdams,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7.0,1.0,18.8,0.0,0.0,1.0,2023
103,2022-12-30,Liverpool,Leicester City,Alisson,TrentAlexander-Arnold,VirgilvanDijk,AndrewRobertson,JoëlMatip,HarveyElliott,Thiago,JordanHenderson,MohamedSalah,DarwinNúñez,AlexOxlade-Chamberlain,DannyWard,LukeThomas,DanielAmartey,TimothyCastagne,WoutFaes,WilfredNdidi,AyozePérez,HarveyBarnes,KiernanDewsbury-Hall,BoubakarySoumaré,PatsonDaka,20:00,Premier League,Matchweek 18,Fri,Home,W,2.0,1.0,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,1.0,0.0,0.0,2023
104,2022-12-31,Manchester City,Everton,Ederson,RicoLewis,NathanAké,JohnStones,ManuelAkanji,KevinDeBruyne,BernardoSilva,Rodri,ErlingHaaland,JackGrealish,RiyadMahrez,JordanPickford,BenGodfrey,VitaliiMykolenko,ConorCoady,JamesTarkowski,NathanPatterson,IdrissaGueye,AmadouOnana,AlexIwobi,DemaraiGray,DominicCalvert-Lewin,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0.0,0.0,2023
105,2022-12-31,Newcastle United,Leeds United,NickPope,SvenBotman,FabianSchär,KieranTrippier,DanBurn,BrunoGuimarães,JoeWillock,SeanLongstaff,ChrisWood,Joelinton,MiguelAlmirón,IllanMeslier,PascalStruijk,LukeAyling,RobinKoch,LiamCooper,AdamForshaw,WilfriedGnonto,BrendenAaronson,TylerAdams,JackHarrison,Rodrigo,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0.0,0.0,2023
106,2023-01-01,Nottingham Forest,Chelsea,DeanHenderson,SèrgeAurier,WillyBoly,RenanLodi,JoeWorrall,RemoFreuler,RyanYates,OrelMangala,MorganGibbs-White,TaiwoAwoniyi,BrennanJohnson,KepaArrizabalaga,KalidouKoulibaly,ThiagoSilva,MarcCucurella,CésarAzpilicueta,Jorginho,DenisZakaria,MasonMount,KaiHavertz,ChristianPulisic,RaheemSterling,16:30,Premier League,Matchweek 18,Sun,Home,D,1.0,1.0,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0.0,0.0,2023
107,2023-01-01,Tottenham Hotspur,Aston Villa,HugoLloris,ClémentLenglet,BenDavies,CristianRomero,YvesBissouma,IvanPerisic,MattDoherty,Pierre-EmileHøjbjerg,SonHeung-Min,BryanGil,HarryKane,RobinOlsen,EzriKonsa,TyroneMings,AshleyYoung,LucasDigne,EmilianoBuendía,JohnMcGinn,DouglasLuiz,BoubacarKamara,LeonBailey,OllieWatkins,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,15.2,1.0,0.0,0.0,2023
108,2022-12-30,West Ham United,Brentford,LukaszFabianski,CraigDawson,AngeloOgbonna,AaronCresswell,Emerson,VladimírCoufal,DeclanRice,LucasPaquetá,JarrodBowen,SaïdBenrahma,GianlucaScamacca,DavidRaya,EthanPinnock,BenMee,Zanka,MathiasJensen,MadsRoerslev,ChristianNørgaard,RicoHenry,JoshDasilva,IvanToney,BryanMbeumo,19:45,Premier League,Matchweek 18,Fri,Home,L,0.0,2.0,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,Darren England,Match Report,,20.0,5.0,18.2,2.0,0.0,0.0,2023
109,2023-01-02,Brentford,Liverpool,DavidRaya,Zanka,EthanPinnock,BenMee,MadsRoerslev,MathiasJensen,RicoHenry,ChristianNørgaard,VitalyJanelt,YoaneWissa,BryanMbeumo,Alisson,TrentAlexander-Arnold,KonstantinosTsimikas,IbrahimaKonaté,VirgilvanDijk,Thiago,HarveyElliott,Fabinho,AlexOxlade-Chamberlain,MohamedSalah,DarwinNúñez,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,10.0,7.0,10.5,0.0,0.0,0.0,2023
110,2023-01-05,Chelsea,Manchester City,KepaArrizabalaga,KalidouKoulibaly,ThiagoSilva,CésarAzpilicueta,MarcCucurella,DenisZakaria,HakimZiyech,MateoKovacic,RaheemSterling,ChristianPulisic,KaiHavertz,Ederson,NathanAké,JohnStones,KyleWalker,BernardoSilva,IlkayGündogan,KevinDeBruyne,Rodri,JoãoCancelo,ErlingHaaland,PhilFoden,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,17.2,0.0,0.0,0.0,2023
111,2023-01-03,Leicester City,Fulham,DannyWard,DanielAmartey,LukeThomas,TimothyCastagne,WoutFaes,BoubakarySoumaré,AyozePérez,YouriTielemans,HarveyBarnes,WilfredNdidi,JamieVardy,BerndLeno,TimReam,TosinAdarabioyo,KennyTete,AntoneeRobinson,Willian,BobbyDeCordova-Reid,AndreasPereira,HarrisonReed,JoãoPalhinha,AleksandarMitrovic,19:45,Premier League,Matchweek 19,Tue,Home,L,0.0,1.0,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15.0,6.0,18.9,1.0,0.0,0.0,2023
112,2023-01-03,Manchester United,Bournemouth,DaviddeGea,AaronWan-Bissaka,LukeShaw,HarryMaguire,VictorLindelöf,BrunoFernandes,ChristianEriksen,MarcusRashford,DonnyvandeBeek,Casemiro,AnthonyMartial,MarkTravers,ChrisMepham,MarcosSenesi,AdamSmith,LloydKelly,RyanChristie,JaidonAnthony,JeffersonLerma,LewisCook,DominicSolanke,PhilipBilling,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,16.7,2.0,0.0,0.0,2023
113,2023-01-13,Aston Villa,Leeds United,EmilianoMartínez,TyroneMings,AshleyYoung,LucasDigne,EzriKonsa,DouglasLuiz,BoubacarKamara,JacobRamsey,LeonBailey,EmilianoBuendía,OllieWatkins,IllanMeslier,LiamCooper,LukeAyling,PascalStruijk,RobinKoch,JackHarrison,WilfriedGnonto,TylerAdams,MarcRoca,BrendenAaronson,Rodrigo,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2023
114,2023-01-14,Brentford,Bournemouth,DavidRaya,BenMee,EthanPinnock,KristofferAjer,VitalyJanelt,ChristianNørgaard,MathiasJensen,JoshDasilva,YoaneWissa,IvanToney,BryanMbeumo,Neto,MarcosSenesi,LloydKelly,JackStacey,ChrisMepham,JaidonAnthony,RyanChristie,LewisCook,JeffersonLerma,KiefferMoore,PhilipBilling,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,23.3,0.0,1.0,1.0,2023
115,2023-01-15,Chelsea,Crystal Palace,KepaArrizabalaga,LewisHall,ThiagoSilva,BenoîtBadiashile,TrevohChalobah,CarneyChukwuemeka,ConorGallagher,Jorginho,HakimZiyech,MasonMount,KaiHavertz,VicenteGuaita,JoachimAndersen,TyrickMitchell,NathanielClyne,MarcGuéhi,EberechiEze,CheickDoucouré,MichaelOlise,JordanAyew,JeffreySchlupp,WilfriedZaha,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2023
116,2023-01-14,Everton,Southampton,JordanPickford,BenGodfrey,JamesTarkowski,ConorCoady,VitaliiMykolenko,SéamusColeman,IdrissaGueye,AmadouOnana,AlexIwobi,DominicCalvert-Lewin,DemaraiGray,GavinBazunu,DujeCaleta-Car,KyleWalker-Peters,MohammedSalisu,Lyanco,SamuelEdozie,RoméoLavia,MohamedElyounoussi,IbrahimaDiallo,JamesWard-Prowse,ChéAdams,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12.0,4.0,16.0,0.0,0.0,0.0,2023
117,2023-01-14,Manchester United,Manchester City,DaviddeGea,AaronWan-Bissaka,RaphaëlVarane,TyrellMalacia,LukeShaw,Casemiro,ChristianEriksen,BrunoFernandes,MarcusRashford,Fred,AnthonyMartial,Ederson,JoãoCancelo,KyleWalker,NathanAké,ManuelAkanji,KevinDeBruyne,BernardoSilva,Rodri,PhilFoden,ErlingHaaland,RiyadMahrez,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,14.8,0.0,0.0,0.0,2023
118,2023-01-15,Newcastle United,Fulham,NickPope,KieranTrippier,SvenBotman,DanBurn,FabianSchär,BrunoGuimarães,JoeWillock,SeanLongstaff,Joelinton,CallumWilson,MiguelAlmirón,BerndLeno,KennyTete,TimReam,IssaDiop,LayvinKurzawa,AndreasPereira,BobbyDeCordova-Reid,JoãoPalhinha,HarrisonReed,Willian,AleksandarMitrovic,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0.0,0.0,2023
119,2023-01-14,Nottingham Forest,Leicester City,DeanHenderson,JoeWorrall,RenanLodi,SèrgeAurier,ScottMcKenna,OrelMangala,GustavoScarpa,RemoFreuler,RyanYates,MorganGibbs-White,BrennanJohnson,DannyWard,WoutFaes,LukeThomas,DanielAmartey,TimothyCastagne,NampalysMendy,WilfredNdidi,YouriTielemans,HarveyBarnes,MarcAlbrighton,JamieVardy,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15.0,5.0,19.3,2.0,0.0,0.0,2023
120,2023-01-15,Tottenham Hotspur,Arsenal,HugoLloris,EricDier,ClémentLenglet,CristianRomero,Pierre-EmileHøjbjerg,MattDoherty,RyanSessegnon,PapeSarr,HarryKane,SonHeung-Min,DejanKulusevski,AaronRamsdale,WilliamSaliba,GabrielMagalhães,BenWhite,OleksandrZinchenko,ThomasPartey,GranitXhaka,MartinØdegaard,BukayoSaka,EddieNketiah,GabrielMartinelli,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0.0,0.0,2023
121,2023-01-22,Leeds United,Brentford,IllanMeslier,RobinKoch,LukeAyling,PascalStruijk,MaximilianWöber,MarcRoca,TylerAdams,WilfriedGnonto,JackHarrison,BrendenAaronson,Rodrigo,DavidRaya,BenMee,KristofferAjer,EthanPinnock,JoshDasilva,ChristianNørgaard,MathiasJensen,MadsRoerslev,RicoHenry,BryanMbeumo,IvanToney,14:00,Premier League,Matchweek 21,Sun,Home,D,0.0,0.0,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,23.2,1.0,0.0,0.0,2023
122,2023-01-21,Liverpool,Chelsea,Alisson,JoeGomez,JamesMilner,AndrewRobertson,IbrahimaKonaté,Thiago,NabyKeïta,StefanBajcetic,MohamedSalah,CodyGakpo,HarveyElliott,KepaArrizabalaga,TrevohChalobah,ThiagoSilva,BenoîtBadiashile,LewisHall,MarcCucurella,HakimZiyech,Jorginho,ConorGallagher,KaiHavertz,MasonMount,12:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,0.0,0.0,0.0,2023
123,2023-01-21,Southampton,Aston Villa,GavinBazunu,KyleWalker-Peters,MohammedSalisu,Lyanco,DujeCaleta-Car,RoméoLavia,SamuelEdozie,IbrahimaDiallo,AdamArmstrong,JamesWard-Prowse,ChéAdams,EmilianoMartínez,AshleyYoung,EzriKonsa,ÁlexMoreno,TyroneMings,DouglasLuiz,BoubacarKamara,JacobRamsey,EmilianoBuendía,OllieWatkins,LeonBailey,15:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8.0,5.0,15.8,0.0,0.0,0.0,2023
124,2023-01-21,West Ham United,Everton,LukaszFabianski,NayefAguerd,KurtZouma,AngeloOgbonna,Emerson,LucasPaquetá,DeclanRice,VladimírCoufal,MichailAntonio,SaïdBenrahma,JarrodBowen,JordanPickford,ConorCoady,JamesTarkowski,YerryMina,AmadouOnana,SéamusColeman,IdrissaGueye,VitaliiMykolenko,DemaraiGray,DominicCalvert-Lewin,AlexIwobi,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,0.0,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,0.0,0.0,0.0,2023
125,2023-02-04,Aston Villa,Leicester City,EmilianoMartínez,AshleyYoung,LucasDigne,TyroneMings,EzriKonsa,EmilianoBuendía,JacobRamsey,BoubacarKamara,DouglasLuiz,OllieWatkins,LeonBailey,DannyWard,HarrySouttar,WoutFaes,VictorKristiansen,TimothyCastagne,KiernanDewsbury-Hall,JamesMaddison,Tetê,HarveyBarnes,YouriTielemans,KelechiIheanacho,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,19.0,4.0,17.5,0.0,0.0,0.0,2023
126,2023-02-04,Brentford,Southampton,DavidRaya,EthanPinnock,RicoHenry,AaronHickey,BenMee,JoshDasilva,MathiasJensen,ChristianNørgaard,YoaneWissa,BryanMbeumo,IvanToney,GavinBazunu,JamesBree,RomainPerraud,JanBednarek,MohammedSalisu,SamuelEdozie,RoméoLavia,IbrahimaDiallo,MohamedElyounoussi,JamesWard-Prowse,ChéAdams,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14.0,3.0,12.1,0.0,0.0,0.0,2023
127,2023-02-03,Chelsea,Fulham,KepaArrizabalaga,BenoîtBadiashile,MarcCucurella,ReeceJames,ThiagoSilva,ConorGallagher,MasonMount,EnzoFernández,HakimZiyech,MykhailoMudryk,KaiHavertz,BerndLeno,KennyTete,AntoneeRobinson,TimReam,IssaDiop,HarrisonReed,AndreasPereira,BobbyDeCordova-Reid,Willian,JoãoPalhinha,AleksandarMitrovic,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12.0,2.0,17.0,0.0,0.0,0.0,2023
128,2023-02-04,Everton,Arsenal,JordanPickford,JamesTarkowski,VitaliiMykolenko,SéamusColeman,ConorCoady,AbdoulayeDoucouré,DwightMcNeil,AmadouOnana,AlexIwobi,IdrissaGueye,DominicCalvert-Lewin,AaronRamsdale,WilliamSaliba,GabrielMagalhães,BenWhite,OleksandrZinchenko,MartinØdegaard,ThomasPartey,GranitXhaka,BukayoSaka,EddieNketiah,GabrielMartinelli,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2023
129,2023-02-04,Manchester United,Crystal Palace,DaviddeGea,LukeShaw,RaphaëlVarane,LisandroMartínez,AaronWan-Bissaka,MarcusRashford,Casemiro,BrunoFernandes,Antony,Fred,WoutWeghorst,VicenteGuaita,TyrickMitchell,NathanielClyne,MarcGuéhi,ChrisRichards,JeffreySchlupp,MichaelOlise,JordanAyew,WillHughes,CheickDoucouré,OdsonneÉdouard,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,0.0,1.0,1.0,2023
130,2023-02-05,Nottingham Forest,Leeds United,KeylorNavas,WillyBoly,NecoWilliams,RenanLodi,ScottMcKenna,MorganGibbs-White,RemoFreuler,OrelMangala,Danilo,BrennanJohnson,ChrisWood,IllanMeslier,PascalStruijk,LukeAyling,MaximilianWöber,LiamCooper,JackHarrison,TylerAdams,LuisSinisterra,MarcRoca,WilfriedGnonto,PatrickBamford,14:00,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6.0,2.0,18.9,0.0,0.0,0.0,2023
131,2023-02-05,Tottenham Hotspur,Manchester City,HugoLloris,EricDier,CristianRomero,BenDavies,IvanPerisic,EmersonRoyal,Pierre-EmileHøjbjerg,RodrigoBentancur,DejanKulusevski,SonHeung-Min,HarryKane,Ederson,NathanAké,RicoLewis,ManuelAkanji,KyleWalker,JackGrealish,RiyadMahrez,Rodri,BernardoSilva,JuliánÁlvarez,ErlingHaaland,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0.0,0.0,2023
132,2023-02-04,Wolverhampton Wanderers,Liverpool,JoséSá,NélsonSemedo,RayanAït-Nouri,MaximilianKilman,CraigDawson,RúbenNeves,HwangHee-Chan,MarioLemina,MatheusNunes,PabloSarabia,MatheusCunha,Alisson,JoëlMatip,TrentAlexander-Arnold,AndrewRobertson,JoeGomez,StefanBajcetic,NabyKeïta,Thiago,MohamedSalah,CodyGakpo,DarwinNúñez,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,12.0,5.0,18.3,0.0,0.0,0.0,2023
133,2023-02-11,Arsenal,Brentford,AaronRamsdale,GabrielMagalhães,WilliamSaliba,BenWhite,OleksandrZinchenko,MartinØdegaard,GranitXhaka,ThomasPartey,EddieNketiah,GabrielMartinelli,BukayoSaka,DavidRaya,BenMee,KristofferAjer,EthanPinnock,MathiasJensen,MadsRoerslev,RicoHenry,VitalyJanelt,ChristianNørgaard,IvanToney,BryanMbeumo,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0.0,0.0,2023
134,2023-02-13,Liverpool,Everton,Alisson,TrentAlexander-Arnold,JoeGomez,AndrewRobertson,JoëlMatip,JordanHenderson,StefanBajcetic,Fabinho,CodyGakpo,MohamedSalah,DarwinNúñez,JordanPickford,ConorCoady,SéamusColeman,JamesTarkowski,VitaliiMykolenko,AlexIwobi,AbdoulayeDoucouré,IdrissaGueye,AmadouOnana,DwightMcNeil,EllisSimms,20:00,Premier League,Matchweek 23,Mon,Home,W,2.0,0.0,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,1.0,0.0,0.0,2023
135,2023-02-12,Manchester City,Aston Villa,Ederson,AymericLaporte,KyleWalker,RúbenDias,IlkayGündogan,KevinDeBruyne,Rodri,BernardoSilva,ErlingHaaland,JackGrealish,RiyadMahrez,EmilianoMartínez,AshleyYoung,LucasDigne,CalumChambers,EzriKonsa,EmilianoBuendía,BoubacarKamara,DouglasLuiz,JacobRamsey,OllieWatkins,LeonBailey,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1.0,1.0,2023
136,2023-02-11,West Ham United,Chelsea,LukaszFabianski,ThiloKehrer,AngeloOgbonna,NayefAguerd,DeclanRice,LucasPaquetá,VladimírCoufal,Emerson,MichailAntonio,JarrodBowen,SaïdBenrahma,KepaArrizabalaga,MarcCucurella,ReeceJames,ThiagoSilva,BenoîtBadiashile,MykhailoMudryk,JoãoFélix,RubenLoftus-Cheek,NoniMadueke,EnzoFernández,KaiHavertz,12:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,Craig Pawson,Match Report,,10.0,2.0,13.8,1.0,0.0,0.0,2023
137,2023-02-18,Aston Villa,Arsenal,EmilianoMartínez,MattyCash,TyroneMings,EzriKonsa,ÁlexMoreno,JohnMcGinn,PhilippeCoutinho,DouglasLuiz,BoubacarKamara,EmilianoBuendía,OllieWatkins,AaronRamsdale,WilliamSaliba,GabrielMagalhães,BenWhite,OleksandrZinchenko,Jorginho,MartinØdegaard,GranitXhaka,LeandroTrossard,EddieNketiah,BukayoSaka,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,7.0,5.0,23.3,1.0,0.0,0.0,2023
138,2023-02-18,Brentford,Crystal Palace,DavidRaya,BenMee,EthanPinnock,RicoHenry,AaronHickey,ChristianNørgaard,MathiasJensen,JoshDasilva,IvanToney,YoaneWissa,BryanMbeumo,VicenteGuaita,NathanielClyne,TyrickMitchell,JoachimAndersen,MarcGuéhi,CheickDoucouré,JeffreySchlupp,MichaelOlise,JordanAyew,AlbertSambiLokonga,Jean-PhilippeMateta,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,12.0,5.0,19.0,0.0,0.0,0.0,2023
139,2023-02-18,Chelsea,Southampton,KepaArrizabalaga,KalidouKoulibaly,CésarAzpilicueta,BenChilwell,BenoîtBadiashile,MateoKovacic,MasonMount,NoniMadueke,JoãoFélix,EnzoFernández,DavidDatroFofana,GavinBazunu,ArmelBella-Kotchap,JanBednarek,AinsleyMaitland-Niles,RomainPerraud,JamesWard-Prowse,RoméoLavia,MohamedElyounoussi,StuartArmstrong,KamaldeenSulemana,PaulOnuachu,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.0,1.0,0.0,0.0,2023
140,2023-02-18,Everton,Leeds United,JordanPickford,VitaliiMykolenko,JamesTarkowski,ConorCoady,SéamusColeman,AlexIwobi,AbdoulayeDoucouré,AmadouOnana,IdrissaGueye,DwightMcNeil,NealMaupay,IllanMeslier,JuniorFirpo,MaximilianWöber,LukeAyling,RobinKoch,CrysencioSummerville,WilfriedGnonto,WestonMcKennie,TylerAdams,JackHarrison,PatrickBamford,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15.0,4.0,15.7,0.0,0.0,0.0,2023
141,2023-02-19,Manchester United,Leicester City,DaviddeGea,VictorLindelöf,DiogoDalot,LisandroMartínez,LukeShaw,AlejandroGarnacho,MarcelSabitzer,WoutWeghorst,Fred,BrunoFernandes,MarcusRashford,DannyWard,WoutFaes,TimothyCastagne,HarrySouttar,VictorKristiansen,JamesMaddison,Tetê,HarveyBarnes,NampalysMendy,KiernanDewsbury-Hall,KelechiIheanacho,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,1.0,0.0,0.0,2023
